Ticker,Name
A,Agilent Technologies 
AA,Alcoa 
AAME,Atlantic American 
AAN,Aaron's 
AAON,AAON 
AAP,Advance Auto Parts 
AAT,American Assets Trust 
AAPL,Apple 
AAWW,Atlas Air Worldwide  
ABAX,Abaxis 
ABC,AmerisourceBergen 
ABCB,Ameris Bancorp
ABCD,Cambium Learning  
ABCO,The Advisory Board 
AB,AllianceBernstein Holding L.P.
ABFS,Arkansas Best 
ABG,Asbury Automotive  
ABIO,ARCA biopharma 
ABM,ABM Industries Incorporated
ABMC,American Bio Medica 
ABMD,ABIOMED 
ABPI,Accentia Biopharmaceuticals 
ABT,Abbott Laboratories
ABTL,Autobytel 
ACAD,ACADIA Pharmaceuticals 
ACAT,Arctic Cat 
ABR,Arbor Realty Trust 
ACC,American Campus Communities 
ACCL,Accelrys 
ACE,ACE Limited
ACEL,Tamir Biotechnology 
ACET,Aceto 
ACFC,Atlantic Coast Financial 
ACFN,Acorn Energy 
ACCO,ACCO Brands 
ACGL,Arch Capital  
ACHC,Acadia Healthcare  
ACHN,Achillion Pharmaceuticals 
ACI,Arch Coal 
ACIW,ACI Worldwide 
ACM,AECOM Technology 
ACLS,Axcelis Technologies 
ACMP,Access Midstream Partners L.P.
ACN,Accenture plc
ACNB,ACNB 
ACO,AMCOL International 
ACOR,Acorda Therapeutics 
ACPW,Active Power 
ACRE,Ares Commercial Real Estate 
ACRX,AcelRx Pharmaceuticals 
ACTG,Acacia Research 
ACU,Acme United 
ACUR,Acura Pharmaceuticals 
ACW,Accuride 
ACXM,Acxiom 
ACY,AeroCentury 
ADAT,Authentidate Holding 
ADBE,Adobe Systems 
ADC,Agree Realty 
ADEP,Adept Technology 
ADES,Advanced Emissions Solutions 
ADI,Analog Devices 
ADK,AdCare Health Systems 
ADM,Archer Daniels Midland 
ADNC,Audience 
ADP,Automatic Data Processing 
ADS,Alliance Data Systems 
ADSK,Autodesk 
ADT,The ADT 
ADUS,Addus HomeCare 
ADTN,ADTRAN 
ADVS,Advent Software 
AE,Adams Resources & Energy 
AEC,Associated Estates Realty 
AEE,Ameren 
AEGN,Aegion 
AEGR,Aegerion Pharmaceuticals 
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries 
AEL,American Equity Investment Life Holding 
AEO,American Eagle Outfitters 
